date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2024-11-28,22:15,165,,,1
2024-11-28,22:30,149,,,1
2024-11-28,22:45,160,22:00-23:00,161.25,1
2024-11-28,23:00,177,,,1
2024-11-28,23:15,157,,,1
2024-11-28,23:30,127,,,1
2024-11-28,23:45,132,23:00-00:00,148.25,1
2024-11-29,8:00,48,,,1
2024-11-29,8:15,65,,,1
2024-11-29,8:30,64,,,1
2024-11-29,8:45,72,08:00-09:00,62.25,1
2024-11-29,9:00,84,,,1
2024-11-29,9:15,102,,,1
2024-11-29,9:30,109,,,1
2024-11-29,9:45,119,09:00-10:00,103.5,1
2024-11-29,10:00,115,,,1
2024-11-29,10:15,108,,,1
2024-11-29,10:30,109,,,1
2024-11-29,10:45,101,10:00-11:00,108.25,1
2024-11-29,11:00,132,,,1
2024-11-29,11:15,127,,,1
2024-11-29,11:30,149,,,1
2024-11-29,11:45,172,11:00-12:00,145,1
2024-11-29,12:00,166,,,1
2024-11-29,12:15,183,,,1
2024-11-29,12:30,203,,,1
2024-11-29,12:45,205,12:00-13:00,189.25,1
2024-11-29,13:00,189,,,1
2024-11-29,13:15,190,,,1
2024-11-29,13:30,173,,,1
2024-11-29,13:45,179,13:00-14:00,182.75,1
2024-11-29,14:00,230,,,1
2024-11-29,14:15,239,,,1
2024-11-29,14:30,257,,,1
2024-11-29,14:45,252,14:00-15:00,244.5,1
2024-11-29,15:00,245,,,1
2024-11-29,15:15,237,,,1
2024-11-29,15:30,256,,,1
2024-11-29,15:45,256,15:00-16:00,248.5,1
2024-11-29,16:00,255,,,1
2024-11-29,16:15,258,,,1
2024-11-29,16:30,247,,,1
2024-11-29,16:45,236,16:00-17:00,249,1
2024-11-29,17:00,263,,,1
2024-11-29,17:15,286,,,1
2024-11-29,17:30,311,,,1
2024-11-29,17:45,315,17:00-18:00,293.75,1
2024-11-29,18:00,343,,,1
2024-11-29,18:15,348,,,1
2024-11-29,18:30,357,,,1
2024-11-29,18:45,354,18:00-19:00,350.5,1
2024-11-29,19:00,321,,,1
2024-11-29,19:15,299,,,1
2024-11-29,19:30,273,,,1
2024-11-29,19:45,284,19:00-20:00,294.25,1
2024-11-29,20:00,258,,,1
2024-11-29,20:15,265,,,1
2024-11-29,20:30,241,,,1
2024-11-29,20:45,251,20:00-21:00,253.75,1
2024-11-29,21:00,222,,,1
2024-11-29,21:15,207,,,1
2024-11-29,21:30,211,,,1
2024-11-29,21:45,202,21:00-22:00,210.5,1
2024-11-29,22:00,207,,,1
2024-11-29,22:15,176,,,1
2024-11-29,22:30,174,,,1
2024-11-29,22:45,176,22:00-23:00,183.25,1
2024-11-29,23:00,140,,,1
2024-11-29,23:15,129,,,1
2024-11-29,23:30,119,,,1
2024-11-29,23:45,141,23:00-00:00,132.25,1
2024-11-30,8:00,49,,,1
2024-11-30,8:15,61,,,1
2024-11-30,8:30,73,,,1
2024-11-30,8:45,77,08:00-09:00,65,1
2024-11-30,9:00,96,,,1
2024-11-30,9:15,98,,,1
2024-11-30,9:30,101,,,1
2024-11-30,9:45,108,09:00-10:00,100.75,1
2024-11-30,10:00,110,,,1
2024-11-30,10:15,109,,,1
2024-11-30,10:30,106,,,1
2024-11-30,10:45,112,10:00-11:00,109.25,1
2024-11-30,11:00,134,,,1
2024-11-30,11:15,150,,,1
2024-11-30,11:30,158,,,1
2024-11-30,11:45,159,11:00-12:00,150.25,1
2024-11-30,12:00,163,,,1
2024-11-30,12:15,163,,,1
2024-11-30,12:30,187,,,1
2024-11-30,12:45,197,12:00-13:00,177.5,1
2024-11-30,13:00,188,,,1
2024-11-30,13:15,182,,,1
2024-11-30,13:30,187,,,1
2024-11-30,13:45,186,13:00-14:00,185.75,1
2024-11-30,14:00,202,,,1
2024-11-30,14:15,261,,,1
2024-11-30,14:30,276,,,1
2024-11-30,14:45,300,14:00-15:00,259.75,1
2024-11-30,15:00,270,,,1
2024-11-30,15:15,284,,,1
2024-11-30,15:30,242,,,1
2024-11-30,15:45,240,15:00-16:00,259,1
2024-11-30,16:00,255,,,1
2024-11-30,16:15,255,,,1
2024-11-30,16:30,264,,,1
2024-11-30,16:45,267,16:00-17:00,260.25,1
2024-11-30,17:00,286,,,1
2024-11-30,17:15,277,,,1
2024-11-30,17:30,291,,,1
2024-11-30,17:45,294,17:00-18:00,287,1
2024-11-30,18:00,312,,,1
2024-11-30,18:15,302,,,1
2024-11-30,18:30,318,,,1
2024-11-30,18:45,326,18:00-19:00,314.5,1
2024-11-30,19:00,298,,,1
2024-11-30,19:15,285,,,1
2024-11-30,19:30,253,,,1
2024-11-30,19:45,219,19:00-20:00,263.75,1
2024-11-30,20:00,207,,,1
2024-11-30,20:15,204,,,1
2024-11-30,20:30,197,,,1
2024-11-30,20:45,205,20:00-21:00,203.25,1
2024-11-30,21:00,204,,,1
2024-11-30,21:15,206,,,1
2024-11-30,21:30,196,,,1
2024-11-30,21:45,173,21:00-22:00,194.75,1
2024-11-30,22:00,151,,,1
2024-11-30,22:15,176,,,1
2024-11-30,22:30,187,,,1
2024-11-30,22:45,177,22:00-23:00,172.75,1
2024-11-30,23:00,163,,,1
2024-11-30,23:15,162,,,1
2024-11-30,23:30,143,,,1
2024-11-30,23:45,135,23:00-00:00,150.75,1
2024-12-01,8:00,49,,,1
2024-12-01,8:15,56,,,1
2024-12-01,8:30,60,,,1
2024-12-01,8:45,59,08:00-09:00,56,1
2024-12-01,9:00,67,,,1
2024-12-01,9:15,80,,,1
2024-12-01,9:30,104,,,1
2024-12-01,9:45,107,09:00-10:00,89.5,1
2024-12-01,10:00,110,,,1
2024-12-01,10:15,106,,,1
2024-12-01,10:30,114,,,1
2024-12-01,10:45,120,10:00-11:00,112.5,1
2024-12-01,11:00,118,,,1
2024-12-01,11:15,125,,,1
2024-12-01,11:30,125,,,1
2024-12-01,11:45,146,11:00-12:00,128.5,1
2024-12-01,12:00,175,,,1
2024-12-01,12:15,193,,,1
2024-12-01,12:30,200,,,1
2024-12-01,12:45,212,12:00-13:00,195,1
2024-12-01,13:00,212,,,1
2024-12-01,13:15,201,,,1
2024-12-01,13:30,206,,,1
2024-12-01,13:45,214,13:00-14:00,208.25,1
2024-12-01,14:00,247,,,1
2024-12-01,14:15,276,,,1
2024-12-01,14:30,287,,,1
2024-12-01,14:45,283,14:00-15:00,273.25,1
2024-12-01,15:00,280,,,1
2024-12-01,15:15,295,,,1
2024-12-01,15:30,296,,,1
2024-12-01,15:45,284,15:00-16:00,288.75,1
2024-12-01,16:00,281,,,1
2024-12-01,16:15,271,,,1
2024-12-01,16:30,274,,,1
2024-12-01,16:45,283,16:00-17:00,277.25,1
2024-12-01,17:00,301,,,1
2024-12-01,17:15,323,,,1
2024-12-01,17:30,333,,,1
2024-12-01,17:45,349,17:00-18:00,326.5,1
2024-12-01,18:00,346,,,1
2024-12-01,18:15,360,,,1
2024-12-01,18:30,376,,,1
2024-12-01,18:45,369,18:00-19:00,362.75,1
2024-12-01,19:00,339,,,1
2024-12-01,19:15,318,,,1
2024-12-01,19:30,323,,,1
2024-12-01,19:45,311,19:00-20:00,322.75,1
2024-12-01,20:00,317,,,1
2024-12-01,20:15,289,,,1
2024-12-01,20:30,243,,,1
2024-12-01,20:45,235,20:00-21:00,271,1
2024-12-01,21:00,226,,,1
2024-12-01,21:15,210,,,1
2024-12-01,21:30,205,,,1
2024-12-01,21:45,197,21:00-22:00,209.5,1
2024-12-01,22:00,168,,,1
2024-12-01,22:15,172,,,1
2024-12-01,22:30,155,,,1
2024-12-01,22:45,152,22:00-23:00,161.75,1
2024-12-01,23:00,159,,,1
2024-12-01,23:15,154,,,1
2024-12-01,23:30,149,,,1
2024-12-01,23:45,134,23:00-00:00,149,1
2024-12-02,8:00,54,,,1
2024-12-02,8:15,59,,,1
2024-12-02,8:30,59,,,1
2024-12-02,8:45,82,08:00-09:00,63.5,1
2024-12-02,9:00,96,,,1
2024-12-02,9:15,105,,,1
2024-12-02,9:30,101,,,1
2024-12-02,9:45,97,09:00-10:00,99.75,1
2024-12-02,10:00,88,,,1
2024-12-02,10:15,98,,,1
2024-12-02,10:30,99,,,1
2024-12-02,10:45,104,10:00-11:00,97.25,1
2024-12-02,11:00,151,,,1
2024-12-02,11:15,146,,,1
2024-12-02,11:30,156,,,1
2024-12-02,11:45,170,11:00-12:00,155.75,1
2024-12-02,12:00,168,,,1
2024-12-02,12:15,163,,,1
2024-12-02,12:30,181,,,1
2024-12-02,12:45,201,12:00-13:00,178.25,1
2024-12-02,13:00,167,,,1
2024-12-02,13:15,172,,,1
2024-12-02,13:30,201,,,1
2024-12-02,13:45,191,13:00-14:00,182.75,1
2024-12-02,14:00,229,,,1
2024-12-02,14:15,228,,,1
2024-12-02,14:30,208,,,1
2024-12-02,14:45,221,14:00-15:00,221.5,1
2024-12-02,15:00,270,,,1
2024-12-02,15:15,259,,,1
2024-12-02,15:30,248,,,1
2024-12-02,15:45,267,15:00-16:00,261,1
2024-12-02,16:00,256,,,1
2024-12-02,16:15,271,,,1
2024-12-02,16:30,287,,,1
2024-12-02,16:45,271,16:00-17:00,271.25,1
2024-12-02,17:00,308,,,1
2024-12-02,17:15,301,,,1
2024-12-02,17:30,296,,,1
2024-12-02,17:45,307,17:00-18:00,303,1
2024-12-02,18:00,297,,,1
2024-12-02,18:15,317,,,1
2024-12-02,18:30,320,,,1
2024-12-02,18:45,301,18:00-19:00,308.75,1
2024-12-02,19:00,257,,,1
2024-12-02,19:15,257,,,1
2024-12-02,19:30,272,,,1
2024-12-02,19:45,235,19:00-20:00,255.25,1
2024-12-02,20:00,238,,,1
2024-12-02,20:15,215,,,1
2024-12-02,20:30,224,,,1
2024-12-02,20:45,263,20:00-21:00,235,1
2024-12-02,21:00,245,,,1
2024-12-02,21:15,245,,,1
2024-12-02,21:30,234,,,1
2024-12-02,21:45,205,21:00-22:00,232.25,1
2024-12-02,22:00,200,,,1
2024-12-02,22:15,210,,,1
2024-12-02,22:30,205,,,1
2024-12-02,22:45,191,22:00-23:00,201.5,1
2024-12-02,23:00,172,,,1
2024-12-02,23:15,145,,,1
2024-12-02,23:30,137,,,1
2024-12-02,23:45,121,23:00-00:00,143.75,1
2024-12-03,8:00,65,,,1
2024-12-03,8:15,67,,,1
2024-12-03,8:30,77,,,1
2024-12-03,8:45,88,08:00-09:00,74.25,1
2024-12-03,9:00,100,,,1
2024-12-03,9:15,92,,,1
2024-12-03,9:30,103,,,1
2024-12-03,9:45,98,09:00-10:00,98.25,1
2024-12-03,10:00,116,,,1
2024-12-03,10:15,128,,,1
2024-12-03,10:30,135,,,1
2024-12-03,10:45,144,10:00-11:00,130.75,1
2024-12-03,11:00,178,,,1
2024-12-03,11:15,176,,,1
2024-12-03,11:30,165,,,1
2024-12-03,11:45,185,11:00-12:00,176,1
2024-12-03,12:00,165,,,1
2024-12-03,12:15,171,,,1
2024-12-03,12:30,189,,,1
2024-12-03,12:45,204,12:00-13:00,182.25,1
2024-12-03,13:00,207,,,1
2024-12-03,13:15,202,,,1
2024-12-03,13:30,214,,,1
2024-12-03,13:45,227,13:00-14:00,212.5,1
2024-12-03,14:00,247,,,1
2024-12-03,14:15,242,,,1
2024-12-03,14:30,247,,,1
2024-12-03,14:45,238,14:00-15:00,243.5,1
2024-12-03,15:00,246,,,1
2024-12-03,15:15,269,,,1
2024-12-03,15:30,281,,,1
2024-12-03,15:45,307,15:00-16:00,275.75,1
2024-12-03,16:00,314,,,1
2024-12-03,16:15,319,,,1
2024-12-03,16:30,313,,,1
2024-12-03,16:45,299,16:00-17:00,311.25,1
2024-12-03,17:00,296,,,1
2024-12-03,17:15,315,,,1
2024-12-03,17:30,326,,,1
2024-12-03,17:45,338,17:00-18:00,318.75,1
2024-12-03,18:00,348,,,1
2024-12-03,18:15,297,,,1
2024-12-03,18:30,306,,,1
2024-12-03,18:45,343,18:00-19:00,323.5,1
2024-12-03,19:00,312,,,1
2024-12-03,19:15,281,,,1
2024-12-03,19:30,268,,,1
2024-12-03,19:45,263,19:00-20:00,281,1
2024-12-03,20:00,251,,,1
2024-12-03,20:15,235,,,1
2024-12-03,20:30,225,,,1
2024-12-03,20:45,223,20:00-21:00,233.5,1
2024-12-03,21:00,228,,,1
2024-12-03,21:15,200,,,1
2024-12-03,21:30,205,,,1
2024-12-03,21:45,190,21:00-22:00,205.75,1
2024-12-03,22:00,196,,,1
2024-12-03,22:15,180,,,1
2024-12-03,22:30,184,,,1
2024-12-03,22:45,199,22:00-23:00,189.75,1
2024-12-03,23:00,173,,,1
2024-12-03,23:15,160,,,1
2024-12-03,23:30,175,,,1
2024-12-03,23:45,144,23:00-00:00,163,1
2024-12-04,8:00,50,,,1
2024-12-04,8:15,59,,,1
2024-12-04,8:30,79,,,1
2024-12-04,8:45,89,08:00-09:00,69.25,1
2024-12-04,9:00,99,,,1
2024-12-04,9:15,113,,,1
2024-12-04,9:30,108,,,1
2024-12-04,9:45,112,09:00-10:00,108,1
2024-12-04,10:00,124,,,1
2024-12-04,10:15,126,,,1
2024-12-04,10:30,119,,,1
2024-12-04,10:45,120,10:00-11:00,122.25,1
2024-12-04,11:00,146,,,1
2024-12-04,11:15,162,,,1
2024-12-04,11:30,163,,,1
2024-12-04,11:45,153,11:00-12:00,156,1
2024-12-04,12:00,177,,,1
2024-12-04,12:15,172,,,1
2024-12-04,12:30,172,,,1
2024-12-04,12:45,184,12:00-13:00,176.25,1
2024-12-04,13:00,186,,,1
2024-12-04,13:15,193,,,1
2024-12-04,13:30,173,,,1
2024-12-04,13:45,158,13:00-14:00,177.5,1
2024-12-04,14:00,185,,,1
2024-12-04,14:15,183,,,1
2024-12-04,14:30,198,,,1
2024-12-04,14:45,230,14:00-15:00,199,1
2024-12-04,15:00,238,,,1
2024-12-04,15:15,243,,,1
2024-12-04,15:30,280,,,1
2024-12-04,15:45,267,15:00-16:00,257,1
2024-12-04,16:00,281,,,1
2024-12-04,16:15,272,,,1
2024-12-04,16:30,285,,,1
2024-12-04,16:45,287,16:00-17:00,281.25,1
2024-12-04,17:00,293,,,1
2024-12-04,17:15,320,,,1
2024-12-04,17:30,314,,,1
2024-12-04,17:45,316,17:00-18:00,310.75,1
2024-12-04,18:00,301,,,1
2024-12-04,18:15,327,,,1
2024-12-04,18:30,346,,,1
2024-12-04,18:45,325,18:00-19:00,324.75,1
2024-12-04,19:00,298,,,1
2024-12-04,19:15,281,,,1
2024-12-04,19:30,271,,,1
2024-12-04,19:45,279,19:00-20:00,282.25,1
2024-12-04,20:00,273,,,1
2024-12-04,20:15,264,,,1
2024-12-04,20:30,264,,,1
2024-12-04,20:45,261,20:00-21:00,265.5,1
2024-12-04,21:00,233,,,1
2024-12-04,21:15,214,,,1
2024-12-04,21:30,194,,,1
2024-12-04,21:45,180,21:00-22:00,205.25,1
2024-12-04,22:00,184,,,1
2024-12-04,22:15,160,,,1
2024-12-04,22:30,172,,,1
2024-12-04,22:45,151,22:00-23:00,166.75,1
2024-12-04,23:00,153,,,1
2024-12-04,23:15,150,,,1
2024-12-04,23:30,133,,,1
2024-12-04,23:45,134,23:00-00:00,142.5,1
2024-12-05,8:00,54,,,1
2024-12-05,8:15,61,,,1
2024-12-05,8:30,82,,,1
2024-12-05,8:45,97,08:00-09:00,73.5,1
2024-12-05,9:00,98,,,1
2024-12-05,9:15,103,,,1
2024-12-05,9:30,105,,,1
2024-12-05,9:45,117,09:00-10:00,105.75,1
2024-12-05,10:00,116,,,1
2024-12-05,10:15,111,,,1
2024-12-05,10:30,121,,,1
2024-12-05,10:45,130,10:00-11:00,119.5,1
2024-12-05,11:00,137,,,1
2024-12-05,11:15,179,,,1
2024-12-05,11:30,176,,,1
2024-12-05,11:45,183,11:00-12:00,168.75,1
2024-12-05,12:00,181,,,1
2024-12-05,12:15,173,,,1
2024-12-05,12:30,172,,,1
2024-12-05,12:45,168,12:00-13:00,173.5,1
2024-12-05,13:00,187,,,1
2024-12-05,13:15,179,,,1
2024-12-05,13:30,174,,,1
2024-12-05,13:45,197,13:00-14:00,184.25,1
2024-12-05,14:00,207,,,1
2024-12-05,14:15,219,,,1
2024-12-05,14:30,237,,,1
2024-12-05,14:45,236,14:00-15:00,224.75,1
2024-12-05,15:00,251,,,1
2024-12-05,15:15,278,,,1
2024-12-05,15:30,313,,,1
2024-12-05,15:45,303,15:00-16:00,286.25,1
2024-12-05,16:00,293,,,1
2024-12-05,16:15,285,,,1
2024-12-05,16:30,283,,,1
2024-12-05,16:45,270,16:00-17:00,282.75,1
2024-12-05,17:00,295,,,1
2024-12-05,17:15,289,,,1
2024-12-05,17:30,294,,,1
2024-12-05,17:45,298,17:00-18:00,294,1
2024-12-05,18:00,327,,,1
2024-12-05,18:15,299,,,1
2024-12-05,18:30,312,,,1
2024-12-05,18:45,309,18:00-19:00,311.75,1
2024-12-05,19:00,299,,,1
2024-12-05,19:15,266,,,1
2024-12-05,19:30,230,,,1
2024-12-05,19:45,214,19:00-20:00,252.25,1
2024-12-05,20:00,227,,,1
2024-12-05,20:15,234,,,1
2024-12-05,20:30,231,,,1
2024-12-05,20:45,240,20:00-21:00,233,1
2024-12-05,21:00,204,,,1
2024-12-05,21:15,166,,,1
2024-12-05,21:30,168,,,1
2024-12-05,21:45,184,21:00-22:00,180.5,1
2024-12-05,22:00,191,,,1
2024-12-05,22:15,190,,,1
2024-12-05,22:30,180,,,1
2024-12-05,22:45,171,22:00-23:00,183,1
2024-12-05,23:00,159,,,1
2024-12-05,23:15,147,,,1
2024-12-05,23:30,146,,,1
2024-12-05,23:45,127,23:00-00:00,144.75,1
2024-12-06,8:00,45,,,1
2024-12-06,8:15,69,,,1
2024-12-06,8:30,77,,,1
2024-12-06,8:45,82,08:00-09:00,68.25,1
2024-12-06,9:00,90,,,1
2024-12-06,9:15,90,,,1
2024-12-06,9:30,84,,,1
2024-12-06,9:45,102,09:00-10:00,91.5,1
2024-12-06,10:00,122,,,1
2024-12-06,10:15,123,,,1
2024-12-06,10:30,116,,,1
2024-12-06,10:45,110,10:00-11:00,117.75,1
2024-12-06,11:00,112,,,1
2024-12-06,11:15,126,,,1
2024-12-06,11:30,135,,,1
2024-12-06,11:45,145,11:00-12:00,129.5,1
2024-12-06,12:00,149,,,1
2024-12-06,12:15,152,,,1
2024-12-06,12:30,171,,,1
2024-12-06,12:45,195,12:00-13:00,166.75,1
2024-12-06,13:00,213,,,1
2024-12-06,13:15,213,,,1
2024-12-06,13:30,201,,,1
2024-12-06,13:45,206,13:00-14:00,208.25,1
2024-12-06,14:00,258,,,1
2024-12-06,14:15,254,,,1
2024-12-06,14:30,278,,,1
2024-12-06,14:45,288,14:00-15:00,269.5,1
2024-12-06,15:00,280,,,1
2024-12-06,15:15,280,,,1
2024-12-06,15:30,288,,,1
2024-12-06,15:45,269,15:00-16:00,279.25,1
2024-12-06,16:00,265,,,1
2024-12-06,16:15,245,,,1
2024-12-06,16:30,283,,,1
2024-12-06,16:45,293,16:00-17:00,271.5,1
2024-12-06,17:00,281,,,1
2024-12-06,17:15,288,,,1
2024-12-06,17:30,292,,,1
2024-12-06,17:45,336,17:00-18:00,299.25,1
2024-12-06,18:00,316,,,1
2024-12-06,18:15,313,,,1
2024-12-06,18:30,312,,,1
2024-12-06,18:45,324,18:00-19:00,316.25,1
2024-12-06,19:00,303,,,1
2024-12-06,19:15,293,,,1
2024-12-06,19:30,252,,,1
2024-12-06,19:45,256,19:00-20:00,276,1
2024-12-06,20:00,255,,,1
2024-12-06,20:15,239,,,1
2024-12-06,20:30,227,,,1
2024-12-06,20:45,216,20:00-21:00,234.25,1
2024-12-06,21:00,209,,,1
2024-12-06,21:15,212,,,1
2024-12-06,21:30,194,,,1
2024-12-06,21:45,212,21:00-22:00,206.75,1
2024-12-06,22:00,184,,,1
2024-12-06,22:15,191,,,1
2024-12-06,22:30,185,,,1
2024-12-06,22:45,162,22:00-23:00,180.5,1
2024-12-06,23:00,149,,,1
2024-12-06,23:15,135,,,1
2024-12-06,23:30,116,,,1
2024-12-06,23:45,131,23:00-00:00,132.75,1
2024-12-07,8:00,54,,,1
2024-12-07,8:15,60,,,1
2024-12-07,8:30,65,,,1
2024-12-07,8:45,67,08:00-09:00,61.5,1
2024-12-07,9:00,81,,,1
2024-12-07,9:15,95,,,1
2024-12-07,9:30,111,,,1
2024-12-07,9:45,117,09:00-10:00,101,1
2024-12-07,10:00,115,,,1
2024-12-07,10:15,110,,,1
2024-12-07,10:30,121,,,1
2024-12-07,10:45,122,10:00-11:00,117,1
2024-12-07,11:00,117,,,1
2024-12-07,11:15,131,,,1
2024-12-07,11:30,133,,,1
2024-12-07,11:45,157,11:00-12:00,134.5,1
2024-12-07,12:00,173,,,1
2024-12-07,12:15,169,,,1
2024-12-07,12:30,203,,,1
2024-12-07,12:45,206,12:00-13:00,187.75,1
2024-12-07,13:00,216,,,1
2024-12-07,13:15,208,,,1
2024-12-07,13:30,173,,,1
2024-12-07,13:45,178,13:00-14:00,193.75,1
2024-12-07,14:00,201,,,1
2024-12-07,14:15,233,,,1
2024-12-07,14:30,230,,,1
2024-12-07,14:45,247,14:00-15:00,227.75,1
2024-12-07,15:00,268,,,1
2024-12-07,15:15,272,,,1
2024-12-07,15:30,275,,,1
2024-12-07,15:45,275,15:00-16:00,272.5,1
2024-12-07,16:00,288,,,1
2024-12-07,16:15,282,,,1
2024-12-07,16:30,284,,,1
2024-12-07,16:45,275,16:00-17:00,282.25,1
2024-12-07,17:00,296,,,1
2024-12-07,17:15,275,,,1
2024-12-07,17:30,265,,,1
2024-12-07,17:45,297,17:00-18:00,283.25,1
2024-12-07,18:00,288,,,1
2024-12-07,18:15,325,,,1
2024-12-07,18:30,298,,,1
2024-12-07,18:45,294,18:00-19:00,301.25,1
2024-12-07,19:00,281,,,1
2024-12-07,19:15,273,,,1
2024-12-07,19:30,244,,,1
2024-12-07,19:45,264,19:00-20:00,265.5,1
2024-12-07,20:00,267,,,1
2024-12-07,20:15,271,,,1
2024-12-07,20:30,252,,,1
2024-12-07,20:45,235,20:00-21:00,256.25,1
2024-12-07,21:00,254,,,1
2024-12-07,21:15,220,,,1
2024-12-07,21:30,196,,,1
2024-12-07,21:45,193,21:00-22:00,215.75,1
2024-12-07,22:00,175,,,1
2024-12-07,22:15,149,,,1
2024-12-07,22:30,169,,,1
2024-12-07,22:45,167,22:00-23:00,165,1
2024-12-07,23:00,136,,,1
2024-12-07,23:15,157,,,1
2024-12-07,23:30,152,,,1
2024-12-07,23:45,147,23:00-00:00,148,1
2024-12-08,8:00,47,,,1
2024-12-08,8:15,56,,,1
2024-12-08,8:30,82,,,1
2024-12-08,8:45,86,08:00-09:00,67.75,1
2024-12-08,9:00,88,,,1
2024-12-08,9:15,99,,,1
2024-12-08,9:30,105,,,1
2024-12-08,9:45,122,09:00-10:00,103.5,1
2024-12-08,10:00,126,,,1
2024-12-08,10:15,123,,,1
2024-12-08,10:30,122,,,1
2024-12-08,10:45,109,10:00-11:00,120,1
2024-12-08,11:00,117,,,1
2024-12-08,11:15,151,,,1
2024-12-08,11:30,154,,,1
2024-12-08,11:45,162,11:00-12:00,146,1
2024-12-08,12:00,173,,,1
2024-12-08,12:15,186,,,1
2024-12-08,12:30,192,,,1
2024-12-08,12:45,197,12:00-13:00,187,1
2024-12-08,13:00,192,,,1
2024-12-08,13:15,186,,,1
2024-12-08,13:30,190,,,1
2024-12-08,13:45,189,13:00-14:00,189.25,1
2024-12-08,14:00,208,,,1
2024-12-08,14:15,234,,,1
2024-12-08,14:30,255,,,1
2024-12-08,14:45,252,14:00-15:00,237.25,1
2024-12-08,15:00,279,,,1
2024-12-08,15:15,266,,,1
2024-12-08,15:30,281,,,1
2024-12-08,15:45,293,15:00-16:00,279.75,1
2024-12-08,16:00,292,,,1
2024-12-08,16:15,275,,,1
2024-12-08,16:30,278,,,1
2024-12-08,16:45,289,16:00-17:00,283.5,1
2024-12-08,17:00,299,,,1
2024-12-08,17:15,320,,,1
2024-12-08,17:30,328,,,1
2024-12-08,17:45,351,17:00-18:00,324.5,1
2024-12-08,18:00,325,,,1
2024-12-08,18:15,326,,,1
2024-12-08,18:30,328,,,1
2024-12-08,18:45,344,18:00-19:00,330.75,1
2024-12-08,19:00,317,,,1
2024-12-08,19:15,280,,,1
2024-12-08,19:30,271,,,1
2024-12-08,19:45,246,19:00-20:00,278.5,1
2024-12-08,20:00,238,,,1
2024-12-08,20:15,255,,,1
2024-12-08,20:30,252,,,1
2024-12-08,20:45,204,20:00-21:00,237.25,1
2024-12-08,21:00,198,,,1
2024-12-08,21:15,181,,,1
2024-12-08,21:30,185,,,1
2024-12-08,21:45,187,21:00-22:00,187.75,1
2024-12-08,22:00,168,,,1
2024-12-08,22:15,174,,,1
2024-12-08,22:30,154,,,1
2024-12-08,22:45,151,22:00-23:00,161.75,1
2024-12-08,23:00,161,,,1
2024-12-08,23:15,147,,,1
2024-12-08,23:30,147,,,1
2024-12-08,23:45,125,23:00-00:00,145,1
2024-12-09,8:00,46,,,1
2024-12-09,8:15,60,,,1
2024-12-09,8:30,77,,,1
2024-12-09,8:45,79,08:00-09:00,65.5,1
2024-12-09,9:00,85,,,1
2024-12-09,9:15,96,,,1
2024-12-09,9:30,91,,,1
2024-12-09,9:45,86,09:00-10:00,89.5,1
2024-12-09,10:00,108,,,1
2024-12-09,10:15,102,,,1
2024-12-09,10:30,112,,,1
2024-12-09,10:45,115,10:00-11:00,109.25,1
2024-12-09,11:00,123,,,1
2024-12-09,11:15,122,,,1
2024-12-09,11:30,158,,,1
2024-12-09,11:45,160,11:00-12:00,140.75,1
2024-12-09,12:00,170,,,1
2024-12-09,12:15,187,,,1
2024-12-09,12:30,178,,,1
2024-12-09,12:45,188,12:00-13:00,180.75,1
2024-12-09,13:00,192,,,1
2024-12-09,13:15,187,,,1
2024-12-09,13:30,197,,,1
2024-12-09,13:45,212,13:00-14:00,197,1
2024-12-09,14:00,242,,,1
2024-12-09,14:15,243,,,1
2024-12-09,14:30,277,,,1
2024-12-09,14:45,269,14:00-15:00,257.75,1
2024-12-09,15:00,267,,,1
2024-12-09,15:15,255,,,1
2024-12-09,15:30,259,,,1
2024-12-09,15:45,276,15:00-16:00,264.25,1
2024-12-09,16:00,296,,,1
2024-12-09,16:15,301,,,1
2024-12-09,16:30,307,,,1
2024-12-09,16:45,281,16:00-17:00,296.25,1
2024-12-09,17:00,270,,,1
2024-12-09,17:15,284,,,1
2024-12-09,17:30,294,,,1
2024-12-09,17:45,315,17:00-18:00,290.75,1
2024-12-09,18:00,334,,,1
2024-12-09,18:15,334,,,1
2024-12-09,18:30,343,,,1
2024-12-09,18:45,319,18:00-19:00,332.5,1
2024-12-09,19:00,313,,,1
2024-12-09,19:15,298,,,1
2024-12-09,19:30,265,,,1
2024-12-09,19:45,275,19:00-20:00,287.75,1
2024-12-09,20:00,250,,,1
2024-12-09,20:15,267,,,1
2024-12-09,20:30,252,,,1
2024-12-09,20:45,250,20:00-21:00,254.75,1
2024-12-09,21:00,208,,,1
2024-12-09,21:15,211,,,1
2024-12-09,21:30,210,,,1
2024-12-09,21:45,187,21:00-22:00,204,1
2024-12-09,22:00,166,,,1
2024-12-09,22:15,172,,,1
2024-12-09,22:30,178,,,1
2024-12-09,22:45,182,22:00-23:00,174.5,1
2024-12-09,23:00,175,,,1
2024-12-09,23:15,166,,,1
2024-12-09,23:30,164,,,1
2024-12-09,23:45,145,23:00-00:00,162.5,1
2024-12-10,8:00,56,,,1
2024-12-10,8:15,68,,,1
2024-12-10,8:30,64,,,1
2024-12-10,8:45,60,08:00-09:00,62,1
2024-12-10,9:00,75,,,1
2024-12-10,9:15,82,,,1
2024-12-10,9:30,101,,,1
2024-12-10,9:45,104,09:00-10:00,90.5,1
